erp_type,company_code,document_id,document_type,vendor_id,invoice_number,invoice_date,posting_date,currency,gross_amount,net_amount,tax_amount,po_number,payment_terms,baseline_date,status,payment_date,payment_reference,created_at
SAP,3000,DOC-200615,INVOICE,V-SAP-3000-1071,INV-300615,2025-07-04,2025-07-04,GBP,4880.41,4392.37,488.04,PO-400615,N30,2025-07-04,PAID,2025-07-04,PAY-500615,2025-07-04T00:18:01.408Z
Sage,3000,DOC-200616,INVOICE,V-Sage-3000-1097,INV-300616,2025-12-13,2025-12-13,GHS,20287.05,18258.35,2028.70,PO-400616,N30,2025-12-13,PAID,2025-12-13,PAY-500616,2025-12-13T01:18:01.408Z
Sage,3000,DOC-200617,INVOICE,V-Sage-3000-1077,INV-300617,2025-12-07,2025-12-07,EUR,8290.61,7461.55,829.06,PO-400617,N30,2025-12-07,PAID,2025-12-07,PAY-500617,2025-12-07T01:18:01.408Z
Other,4000,DOC-200618,INVOICE,V-Other-4000-1108,INV-300618,2025-10-22,2025-10-22,GHS,29549.29,26594.36,2954.93,,N30,2025-10-22,PAID,2025-10-22,PAY-500618,2025-10-22T00:18:01.408Z
SAP,6000,DOC-200619,INVOICE,V-SAP-6000-1123,INV-300619,2025-06-18,2025-06-18,SEK,38711.92,34840.73,3871.19,PO-400619,N30,2025-06-18,PAID,2025-06-18,PAY-500619,2025-06-18T00:18:01.408Z
Dynamics,3000,DOC-200620,INVOICE,V-Dynamics-3000-1013,INV-300620,2026-01-15,2026-01-15,GBP,37647.47,33882.72,3764.75,PO-400620,N30,2026-01-15,PAID,2026-01-15,PAY-500620,2026-01-15T01:18:01.408Z
Dynamics,5000,DOC-200621,INVOICE,V-Dynamics-5000-1039,INV-300621,2025-10-22,2025-10-22,EUR,9976.54,8978.89,997.65,PO-400621,N30,2025-10-22,PAID,2025-10-22,PAY-500621,2025-10-22T00:18:01.408Z
Oracle,4000,DOC-200622,INVOICE,V-Oracle-4000-1057,INV-300622,2025-06-02,2025-06-02,GHS,12171.90,10954.71,1217.19,,N30,2025-06-02,PAID,2025-06-02,PAY-500622,2025-06-02T00:18:01.408Z
SAP,5000,DOC-200623,INVOICE,V-SAP-5000-1106,INV-300623,2025-11-20,2025-11-20,EUR,1914.38,1722.94,191.44,PO-400623,N30,2025-11-20,PAID,2025-11-20,PAY-500623,2025-11-20T01:18:01.408Z
Sage,4000,DOC-200624,INVOICE,V-Sage-4000-1038,INV-300624,2025-07-26,2025-07-26,SEK,19885.98,17897.38,1988.60,PO-400624,N30,2025-07-26,PAID,2025-07-26,PAY-500624,2025-07-26T00:18:01.408Z
Dynamics,6000,DOC-200625,INVOICE,V-Dynamics-6000-1095,INV-300625,2025-12-01,2025-12-01,GHS,45199.19,40679.27,4519.92,PO-400625,N30,2025-12-01,PAID,2025-12-01,PAY-500625,2025-12-01T01:18:01.408Z
Other,5000,DOC-200626,INVOICE,V-Other-5000-1002-DUP,INV-300626,2025-09-24,2025-09-24,EUR,11936.70,10743.03,1193.67,PO-400626,N30,2025-09-24,PAID,2025-09-24,PAY-500626,2025-09-24T00:18:01.408Z
Sage,4000,DOC-200627,INVOICE,V-Sage-4000-1014,INV-300627,2025-11-23,2025-11-23,GHS,640.79,576.71,64.08,PO-400627,N30,2025-11-23,PAID,2025-11-23,PAY-500627,2025-11-23T01:18:01.408Z
Other,5000,DOC-200628,INVOICE,V-Other-5000-1048,INV-300628,2026-01-21,2026-01-21,GHS,892.18,802.96,89.22,PO-400628,N30,2026-01-21,PAID,2026-01-21,PAY-500628,2026-01-21T01:18:01.408Z
Sage,3000,DOC-200629,INVOICE,V-Sage-3000-1116,INV-300629,2025-06-09,2025-06-09,GHS,26095.60,23486.04,2609.56,PO-400629,N30,2025-06-09,PAID,2025-06-09,PAY-500629,2025-06-09T00:18:01.408Z
SAP,2000,DOC-200630,INVOICE,V-SAP-2000-1008-DUP,INV-300630,2025-09-13,2025-09-13,USD,44414.09,39972.68,4441.41,PO-400630,N30,2025-09-13,PAID,2025-09-13,PAY-500630,2025-09-13T00:18:01.408Z
Sage,6000,DOC-200631,INVOICE,V-Sage-6000-1089,INV-300631,2025-04-17,2025-04-17,GBP,40862.95,36776.65,4086.30,PO-400631,N30,2025-04-17,PAID,2025-04-17,PAY-500631,2025-04-17T00:18:01.408Z
Other,5000,DOC-200632,INVOICE,V-Other-5000-1003,INV-300632,2025-05-01,2025-05-01,EUR,38820.58,34938.52,3882.06,PO-400632,N30,2025-05-01,PAID,2025-05-01,PAY-500632,2025-05-01T00:18:01.408Z
Oracle,2000,DOC-200633,INVOICE,V-Oracle-2000-1107,INV-300633,2025-09-25,2025-09-25,USD,25786.16,23207.54,2578.62,,N30,2025-09-25,PAID,2025-09-25,PAY-500633,2025-09-25T00:18:01.408Z
Oracle,4000,DOC-200634,INVOICE,V-Oracle-4000-1010,INV-300634,2025-08-30,2025-08-30,USD,10184.32,9165.89,1018.43,PO-400634,N30,2025-08-30,PAID,2025-08-30,PAY-500634,2025-08-30T00:18:01.409Z
Other,4000,DOC-200635,INVOICE,V-Other-4000-1015,INV-300635,2025-04-16,2025-04-16,SEK,21346.49,19211.84,2134.65,PO-400635,N30,2025-04-16,PAID,2025-04-16,PAY-500635,2025-04-16T00:18:01.409Z
Sage,2000,DOC-200636,INVOICE,V-Sage-2000-1065,INV-300636,2025-12-04,2025-12-04,USD,11568.45,10411.60,1156.85,PO-400636,N30,2025-12-04,PAID,2025-12-04,PAY-500636,2025-12-04T01:18:01.409Z
Dynamics,2000,DOC-200637,INVOICE,V-Dynamics-2000-1049,INV-300637,2025-11-19,2025-11-19,USD,35176.81,31659.13,3517.68,,N30,2025-11-19,PAID,2025-11-19,PAY-500637,2025-11-19T01:18:01.409Z
SAP,1000,DOC-200638,INVOICE,V-SAP-1000-1052,INV-300638,2026-02-11,2026-02-11,GHS,42951.73,38656.56,4295.17,PO-400638,N30,2026-02-11,PAID,2026-02-11,PAY-500638,2026-02-11T01:18:01.409Z
Oracle,2000,DOC-200639,INVOICE,V-Oracle-2000-1099,INV-300639,2025-08-17,2025-08-17,SEK,29247.41,26322.67,2924.74,PO-400639,N30,2025-08-17,PAID,2025-08-17,PAY-500639,2025-08-17T00:18:01.409Z
Dynamics,2000,DOC-200640,INVOICE,V-Dynamics-2000-1118,INV-300640,2025-11-18,2025-11-18,SEK,3950.62,3555.56,395.06,PO-400640,N30,2025-11-18,PAID,2025-11-18,PAY-500640,2025-11-18T01:18:01.409Z
SAP,6000,DOC-200641,INVOICE,V-SAP-6000-1023,INV-300641,2026-01-21,2026-01-21,EUR,6299.56,5669.60,629.96,PO-400641,N30,2026-01-21,PAID,2026-01-21,PAY-500641,2026-01-21T01:18:01.409Z
Other,5000,DOC-200642,INVOICE,V-Other-5000-1003-DUP,INV-300642,2025-09-22,2025-09-22,EUR,31394.83,28255.35,3139.48,,N30,2025-09-22,PAID,2025-09-22,PAY-500642,2025-09-22T00:18:01.409Z
Oracle,4000,DOC-200643,INVOICE,V-Oracle-4000-1010-DUP,INV-300643,2025-03-16,2025-03-16,USD,13764.10,12387.69,1376.41,,N30,2025-03-16,PAID,2025-03-16,PAY-500643,2025-03-16T01:18:01.409Z
Dynamics,6000,DOC-200644,INVOICE,V-Dynamics-6000-1136,INV-300644,2025-05-07,2025-05-07,GHS,43662.09,39295.88,4366.21,,N30,2025-05-07,PAID,2025-05-07,PAY-500644,2025-05-07T00:18:01.409Z
Sage,1000,DOC-200645,INVOICE,V-Sage-1000-1060,INV-300645,2025-10-14,2025-10-14,SEK,8849.01,7964.11,884.90,PO-400645,N30,2025-10-14,PAID,2025-10-14,PAY-500645,2025-10-14T00:18:01.409Z
Sage,3000,DOC-200646,INVOICE,V-Sage-3000-1128,INV-300646,2026-01-03,2026-01-03,SEK,45072.25,40565.02,4507.23,PO-400646,N30,2026-01-03,PAID,2026-01-03,PAY-500646,2026-01-03T01:18:01.409Z
Oracle,5000,DOC-200647,INVOICE,V-Oracle-5000-1088,INV-300647,2025-12-21,2025-12-21,USD,10515.86,9464.27,1051.59,PO-400647,N30,2025-12-21,PAID,2025-12-21,PAY-500647,2025-12-21T01:18:01.409Z
Sage,4000,DOC-200648,INVOICE,V-Sage-4000-1014,INV-300648,2026-01-08,2026-01-08,GHS,4026.54,3623.89,402.65,,N30,2026-01-08,PAID,2026-01-08,PAY-500648,2026-01-08T01:18:01.409Z
Sage,4000,DOC-200649,INVOICE,V-Sage-4000-1005,INV-300649,2025-06-17,2025-06-17,SEK,33931.01,30537.91,3393.10,,N30,2025-06-17,PAID,2025-06-17,PAY-500649,2025-06-17T00:18:01.409Z
Dynamics,4000,DOC-200650,INVOICE,V-Dynamics-4000-1093,INV-300650,2025-12-17,2025-12-17,EUR,34447.94,31003.15,3444.79,PO-400650,N30,2025-12-17,PAID,2025-12-17,PAY-500650,2025-12-17T01:18:01.409Z
Dynamics,5000,DOC-200651,INVOICE,V-Dynamics-5000-1127,INV-300651,2025-07-23,2025-07-23,GBP,24985.39,22486.85,2498.54,PO-400651,N30,2025-07-23,PAID,2025-07-23,PAY-500651,2025-07-23T00:18:01.409Z
Dynamics,4000,DOC-200652,INVOICE,V-Dynamics-4000-1042,INV-300652,2025-11-18,2025-11-18,SEK,23337.15,21003.43,2333.72,,N30,2025-11-18,PAID,2025-11-18,PAY-500652,2025-11-18T01:18:01.409Z
Sage,1000,DOC-200653,INVOICE,V-Sage-1000-1041,INV-300653,2025-08-31,2025-08-31,USD,22870.30,20583.27,2287.03,PO-400653,N30,2025-08-31,PAID,2025-08-31,PAY-500653,2025-08-31T00:18:01.409Z
Other,4000,DOC-200654,INVOICE,V-Other-4000-1027,INV-300654,2025-08-03,2025-08-03,EUR,16004.35,14403.91,1600.44,PO-400654,N30,2025-08-03,PAID,2025-08-03,PAY-500654,2025-08-03T00:18:01.409Z
Dynamics,3000,DOC-200655,INVOICE,V-Dynamics-3000-1066,INV-300655,2026-01-06,2026-01-06,USD,22297.99,20068.19,2229.80,PO-400655,N30,2026-01-06,PAID,2026-01-06,PAY-500655,2026-01-06T01:18:01.409Z
Other,4000,DOC-200656,INVOICE,V-Other-4000-1064,INV-300656,2025-12-29,2025-12-29,EUR,4081.85,3673.66,408.19,PO-400656,N30,2025-12-29,PAID,2025-12-29,PAY-500656,2025-12-29T01:18:01.409Z
Oracle,2000,DOC-200657,INVOICE,V-Oracle-2000-1004,INV-300657,2025-06-05,2025-06-05,EUR,20583.44,18525.10,2058.34,PO-400657,N30,2025-06-05,PAID,2025-06-05,PAY-500657,2025-06-05T00:18:01.409Z
Dynamics,5000,DOC-200658,INVOICE,V-Dynamics-5000-1007,INV-300658,2025-04-27,2025-04-27,EUR,42292.82,38063.54,4229.28,,N30,2025-04-27,PAID,2025-04-27,PAY-500658,2025-04-27T00:18:01.409Z
SAP,3000,DOC-200659,INVOICE,V-SAP-3000-1143,INV-300659,2025-06-30,2025-06-30,EUR,6524.10,5871.69,652.41,PO-400659,N30,2025-06-30,PAID,2025-06-30,PAY-500659,2025-06-30T00:18:01.409Z
Oracle,4000,DOC-200660,INVOICE,V-Oracle-4000-1019,INV-300660,2026-01-01,2026-01-01,GHS,581.85,523.66,58.19,,N30,2026-01-01,PAID,2026-01-01,PAY-500660,2026-01-01T01:18:01.409Z
Dynamics,4000,DOC-200661,INVOICE,V-Dynamics-4000-1061,INV-300661,2026-01-22,2026-01-22,USD,17791.52,16012.37,1779.15,,N30,2026-01-22,PAID,2026-01-22,PAY-500661,2026-01-22T01:18:01.409Z
Sage,4000,DOC-200662,INVOICE,V-Sage-4000-1005,INV-300662,2025-06-01,2025-06-01,SEK,17055.85,15350.26,1705.59,PO-400662,N30,2025-06-01,PAID,2025-06-01,PAY-500662,2025-06-01T00:18:01.409Z
Dynamics,6000,DOC-200663,INVOICE,V-Dynamics-6000-1125,INV-300663,2025-04-18,2025-04-18,EUR,31544.74,28390.27,3154.47,,N30,2025-04-18,PAID,2025-04-18,PAY-500663,2025-04-18T00:18:01.409Z
Oracle,5000,DOC-200664,INVOICE,V-Oracle-5000-1024,INV-300664,2025-10-13,2025-10-13,GHS,36297.67,32667.90,3629.77,PO-400664,N30,2025-10-13,PAID,2025-10-13,PAY-500664,2025-10-13T00:18:01.409Z
Sage,1000,DOC-200665,INVOICE,V-Sage-1000-1060,INV-300665,2025-09-13,2025-09-13,SEK,28749.42,25874.48,2874.94,PO-400665,N30,2025-09-13,PAID,2025-09-13,PAY-500665,2025-09-13T00:18:01.409Z
SAP,6000,DOC-200666,INVOICE,V-SAP-6000-1055,INV-300666,2025-06-13,2025-06-13,EUR,27087.57,24378.81,2708.76,PO-400666,N30,2025-06-13,PAID,2025-06-13,PAY-500666,2025-06-13T00:18:01.409Z
Sage,3000,DOC-200667,INVOICE,V-Sage-3000-1116,INV-300667,2026-01-30,2026-01-30,GHS,7299.36,6569.42,729.94,PO-400667,N30,2026-01-30,PAID,2026-01-30,PAY-500667,2026-01-30T01:18:01.409Z
Sage,3000,DOC-200668,INVOICE,V-Sage-3000-1128,INV-300668,2026-02-04,2026-02-04,SEK,47743.33,42969.00,4774.33,PO-400668,N30,2026-02-04,PAID,2026-02-04,PAY-500668,2026-02-04T01:18:01.409Z
Sage,3000,DOC-200669,INVOICE,V-Sage-3000-1130,INV-300669,2026-01-30,2026-01-30,GBP,35996.09,32396.48,3599.61,PO-400669,N30,2026-01-30,PAID,2026-01-30,PAY-500669,2026-01-30T01:18:01.409Z
SAP,1000,DOC-200670,INVOICE,V-SAP-1000-1132,INV-300670,2025-04-24,2025-04-24,SEK,20746.94,18672.25,2074.69,PO-400670,N30,2025-04-24,PAID,2025-04-24,PAY-500670,2025-04-24T00:18:01.409Z
Sage,2000,DOC-200671,INVOICE,V-Sage-2000-1022,INV-300671,2025-07-29,2025-07-29,GHS,25379.50,22841.55,2537.95,PO-400671,N30,2025-07-29,PAID,2025-07-29,PAY-500671,2025-07-29T00:18:01.409Z
Other,4000,DOC-200672,INVOICE,V-Other-4000-1108,INV-300672,2026-02-17,2026-02-17,GHS,17420.32,15678.29,1742.03,PO-400672,N30,2026-02-17,PAID,2026-02-17,PAY-500672,2026-02-17T01:18:01.409Z
Dynamics,4000,DOC-200673,INVOICE,V-Dynamics-4000-1061,INV-300673,2025-07-10,2025-07-10,USD,29357.15,26421.43,2935.72,,N30,2025-07-10,PAID,2025-07-10,PAY-500673,2025-07-10T00:18:01.409Z
SAP,4000,DOC-200674,INVOICE,V-SAP-4000-1011,INV-300674,2025-08-06,2025-08-06,GHS,40771.65,36694.48,4077.17,PO-400674,N30,2025-08-06,PAID,2025-08-06,PAY-500674,2025-08-06T00:18:01.410Z
SAP,1000,DOC-200675,INVOICE,V-SAP-1000-1132,INV-300675,2025-09-14,2025-09-14,SEK,40739.31,36665.38,4073.93,PO-400675,N30,2025-09-14,PAID,2025-09-14,PAY-500675,2025-09-14T00:18:01.410Z
Oracle,3000,DOC-200676,INVOICE,V-Oracle-3000-1149,INV-300676,2025-07-20,2025-07-20,GHS,1034.16,930.74,103.42,PO-400676,N30,2025-07-20,PAID,2025-07-20,PAY-500676,2025-07-20T00:18:01.410Z
Oracle,2000,DOC-200677,INVOICE,V-Oracle-2000-1004,INV-300677,2025-04-07,2025-04-07,EUR,29733.56,26760.20,2973.36,PO-400677,N30,2025-04-07,PAID,2025-04-07,PAY-500677,2025-04-07T00:18:01.410Z
Other,3000,DOC-200678,INVOICE,V-Other-3000-1026,INV-300678,2025-07-14,2025-07-14,GHS,23289.70,20960.73,2328.97,,N30,2025-07-14,PAID,2025-07-14,PAY-500678,2025-07-14T00:18:01.410Z
Oracle,6000,DOC-200679,INVOICE,V-Oracle-6000-1032,INV-300679,2026-02-01,2026-02-01,GBP,36508.08,32857.27,3650.81,PO-400679,N30,2026-02-01,PAID,2026-02-01,PAY-500679,2026-02-01T01:18:01.410Z
SAP,2000,DOC-200680,INVOICE,V-SAP-2000-1033,INV-300680,2025-06-19,2025-06-19,GHS,3560.82,3204.74,356.08,PO-400680,N30,2025-06-19,PAID,2025-06-19,PAY-500680,2025-06-19T00:18:01.410Z
Dynamics,2000,DOC-200681,INVOICE,V-Dynamics-2000-1085,INV-300681,2026-02-08,2026-02-08,EUR,32095.14,28885.63,3209.51,PO-400681,N30,2026-02-08,PAID,2026-02-08,PAY-500681,2026-02-08T01:18:01.410Z
Sage,4000,DOC-200682,INVOICE,V-Sage-4000-1005,INV-300682,2025-08-31,2025-08-31,SEK,15286.93,13758.24,1528.69,PO-400682,N30,2025-08-31,PAID,2025-08-31,PAY-500682,2025-08-31T00:18:01.410Z
SAP,5000,DOC-200683,INVOICE,V-SAP-5000-1096,INV-300683,2025-09-03,2025-09-03,USD,39822.77,35840.49,3982.28,PO-400683,N30,2025-09-03,PAID,2025-09-03,PAY-500683,2025-09-03T00:18:01.410Z
Other,5000,DOC-200684,INVOICE,V-Other-5000-1048,INV-300684,2025-03-08,2025-03-08,GHS,4515.88,4064.29,451.59,,N30,2025-03-08,PAID,2025-03-08,PAY-500684,2025-03-08T01:18:01.410Z
SAP,5000,DOC-200685,INVOICE,V-SAP-5000-1096,INV-300685,2026-01-18,2026-01-18,USD,18745.84,16871.26,1874.58,PO-400685,N30,2026-01-18,PAID,2026-01-18,PAY-500685,2026-01-18T01:18:01.410Z
Sage,5000,DOC-200686,INVOICE,V-Sage-5000-1045,INV-300686,2025-07-03,2025-07-03,SEK,47692.61,42923.35,4769.26,,N30,2025-07-03,PAID,2025-07-03,PAY-500686,2025-07-03T00:18:01.410Z
Dynamics,2000,DOC-200687,INVOICE,V-Dynamics-2000-1085,INV-300687,2025-05-17,2025-05-17,EUR,35184.90,31666.41,3518.49,PO-400687,N30,2025-05-17,PAID,2025-05-17,PAY-500687,2025-05-17T00:18:01.410Z
Other,2000,DOC-200688,INVOICE,V-Other-2000-1076,INV-300688,2025-07-21,2025-07-21,SEK,23337.55,21003.79,2333.76,PO-400688,N30,2025-07-21,PAID,2025-07-21,PAY-500688,2025-07-21T00:18:01.410Z
Other,5000,DOC-200689,INVOICE,V-Other-5000-1144,INV-300689,2025-09-29,2025-09-29,GHS,24234.21,21810.79,2423.42,,N30,2025-09-29,PAID,2025-09-29,PAY-500689,2025-09-29T00:18:01.410Z
Sage,2000,DOC-200690,INVOICE,V-Sage-2000-1094,INV-300690,2025-08-29,2025-08-29,GBP,29259.52,26333.57,2925.95,PO-400690,N30,2025-08-29,PAID,2025-08-29,PAY-500690,2025-08-29T00:18:01.410Z
Dynamics,6000,DOC-200691,INVOICE,V-Dynamics-6000-1136,INV-300691,2026-01-28,2026-01-28,GHS,36524.82,32872.34,3652.48,,N30,2026-01-28,PAID,2026-01-28,PAY-500691,2026-01-28T01:18:01.410Z
Sage,5000,DOC-200692,INVOICE,V-Sage-5000-1081,INV-300692,2025-04-04,2025-04-04,EUR,32788.46,29509.61,3278.85,PO-400692,N30,2025-04-04,PAID,2025-04-04,PAY-500692,2025-04-04T00:18:01.410Z
Dynamics,5000,DOC-200693,INVOICE,V-Dynamics-5000-1007-DUP,INV-300693,2025-05-09,2025-05-09,EUR,18893.24,17003.92,1889.32,PO-400693,N30,2025-05-09,PAID,2025-05-09,PAY-500693,2025-05-09T00:18:01.410Z
Other,5000,DOC-200694,INVOICE,V-Other-5000-1117,INV-300694,2025-07-12,2025-07-12,USD,24756.86,22281.17,2475.69,PO-400694,N30,2025-07-12,PAID,2025-07-12,PAY-500694,2025-07-12T00:18:01.410Z
Other,3000,DOC-200695,INVOICE,V-Other-3000-1105,INV-300695,2025-04-05,2025-04-05,SEK,10066.70,9060.03,1006.67,,N30,2025-04-05,PAID,2025-04-05,PAY-500695,2025-04-05T00:18:01.410Z
Oracle,4000,DOC-200696,INVOICE,V-Oracle-4000-1053,INV-300696,2025-07-24,2025-07-24,GHS,17292.21,15562.99,1729.22,PO-400696,N30,2025-07-24,PAID,2025-07-24,PAY-500696,2025-07-24T00:18:01.410Z
Oracle,2000,DOC-200697,INVOICE,V-Oracle-2000-1107,INV-300697,2025-11-29,2025-11-29,USD,39771.77,35794.59,3977.18,,N30,2025-11-29,PAID,2025-11-29,PAY-500697,2025-11-29T01:18:01.410Z
Other,3000,DOC-200698,INVOICE,V-Other-3000-1026,INV-300698,2025-09-13,2025-09-13,GHS,23794.23,21414.81,2379.42,,N30,2025-09-13,PAID,2025-09-13,PAY-500698,2025-09-13T00:18:01.410Z
Oracle,2000,DOC-200699,INVOICE,V-Oracle-2000-1001,INV-300699,2025-08-07,2025-08-07,EUR,37110.82,33399.74,3711.08,PO-400699,N30,2025-08-07,PAID,2025-08-07,PAY-500699,2025-08-07T00:18:01.410Z
Other,6000,DOC-200700,INVOICE,V-Other-6000-1092,INV-300700,2025-10-17,2025-10-17,GBP,25621.27,23059.14,2562.13,PO-400700,N30,2025-10-17,PAID,2025-10-17,PAY-500700,2025-10-17T00:18:01.410Z
SAP,1000,DOC-200701,INVOICE,V-SAP-1000-1075,INV-300701,2025-05-22,2025-05-22,USD,46455.27,41809.74,4645.53,PO-400701,N30,2025-05-22,PAID,2025-05-22,PAY-500701,2025-05-22T00:18:01.410Z
Oracle,6000,DOC-200702,INVOICE,V-Oracle-6000-1139,INV-300702,2025-12-28,2025-12-28,GBP,4797.06,4317.35,479.71,PO-400702,N30,2025-12-28,PAID,2025-12-28,PAY-500702,2025-12-28T01:18:01.410Z
Oracle,2000,DOC-200703,INVOICE,V-Oracle-2000-1121,INV-300703,2026-01-21,2026-01-21,EUR,35032.94,31529.65,3503.29,,N30,2026-01-21,PAID,2026-01-21,PAY-500703,2026-01-21T01:18:01.410Z
Sage,2000,DOC-200704,INVOICE,V-Sage-2000-1065,INV-300704,2025-05-20,2025-05-20,USD,4480.29,4032.26,448.03,PO-400704,N30,2025-05-20,PAID,2025-05-20,PAY-500704,2025-05-20T00:18:01.410Z
Oracle,5000,DOC-200705,INVOICE,V-Oracle-5000-1088,INV-300705,2025-12-25,2025-12-25,USD,41314.02,37182.62,4131.40,PO-400705,N30,2025-12-25,PAID,2025-12-25,PAY-500705,2025-12-25T01:18:01.410Z
Other,6000,DOC-200706,INVOICE,V-Other-6000-1092,INV-300706,2026-02-12,2026-02-12,GBP,17553.26,15797.93,1755.33,,N30,2026-02-12,PAID,2026-02-12,PAY-500706,2026-02-12T01:18:01.410Z
Oracle,1000,DOC-200707,INVOICE,V-Oracle-1000-1114,INV-300707,2025-12-17,2025-12-17,GHS,12170.11,10953.10,1217.01,PO-400707,N30,2025-12-17,PAID,2025-12-17,PAY-500707,2025-12-17T01:18:01.410Z
Dynamics,3000,DOC-200708,INVOICE,V-Dynamics-3000-1066,INV-300708,2026-02-23,2026-02-23,USD,22392.95,20153.65,2239.30,PO-400708,N30,2026-02-23,PAID,2026-02-23,PAY-500708,2026-02-23T01:18:01.410Z
Dynamics,4000,DOC-200709,INVOICE,V-Dynamics-4000-1104,INV-300709,2025-03-17,2025-03-17,GHS,26118.22,23506.40,2611.82,,N30,2025-03-17,PAID,2025-03-17,PAY-500709,2025-03-17T01:18:01.410Z
Oracle,4000,DOC-200710,INVOICE,V-Oracle-4000-1010-DUP,INV-300710,2025-05-22,2025-05-22,USD,43734.35,39360.91,4373.44,PO-400710,N30,2025-05-22,PAID,2025-05-22,PAY-500710,2025-05-22T00:18:01.410Z
Sage,2000,DOC-200711,INVOICE,V-Sage-2000-1094,INV-300711,2025-08-11,2025-08-11,GBP,2800.47,2520.42,280.05,PO-400711,N30,2025-08-11,PAID,2025-08-11,PAY-500711,2025-08-11T00:18:01.410Z
Other,5000,DOC-200712,INVOICE,V-Other-5000-1083,INV-300712,2025-10-27,2025-10-27,USD,3526.37,3173.73,352.64,PO-400712,N30,2025-10-27,PAID,2025-10-27,PAY-500712,2025-10-27T01:18:01.410Z
Dynamics,5000,DOC-200713,INVOICE,V-Dynamics-5000-1091,INV-300713,2025-04-29,2025-04-29,USD,23105.29,20794.76,2310.53,PO-400713,N30,2025-04-29,PAID,2025-04-29,PAY-500713,2025-04-29T00:18:01.410Z
Other,5000,DOC-200714,INVOICE,V-Other-5000-1129,INV-300714,2025-12-20,2025-12-20,USD,45804.99,41224.49,4580.50,PO-400714,N30,2025-12-20,PAID,2025-12-20,PAY-500714,2025-12-20T01:18:01.411Z
Sage,5000,DOC-200715,INVOICE,V-Sage-5000-1079,INV-300715,2025-08-22,2025-08-22,EUR,14908.17,13417.35,1490.82,PO-400715,N30,2025-08-22,PAID,2025-08-22,PAY-500715,2025-08-22T00:18:01.411Z
Sage,1000,DOC-200716,INVOICE,V-Sage-1000-1060,INV-300716,2025-07-22,2025-07-22,SEK,47349.54,42614.59,4734.95,,N30,2025-07-22,PAID,2025-07-22,PAY-500716,2025-07-22T00:18:01.411Z
Dynamics,3000,DOC-200717,INVOICE,V-Dynamics-3000-1066,INV-300717,2025-07-25,2025-07-25,USD,49235.78,44312.20,4923.58,PO-400717,N30,2025-07-25,PAID,2025-07-25,PAY-500717,2025-07-25T00:18:01.411Z
SAP,6000,DOC-200718,INVOICE,V-SAP-6000-1135,INV-300718,2025-07-06,2025-07-06,GBP,47754.07,42978.66,4775.41,,N30,2025-07-06,PAID,2025-07-06,PAY-500718,2025-07-06T00:18:01.411Z
Sage,5000,DOC-200719,INVOICE,V-Sage-5000-1079,INV-300719,2025-08-15,2025-08-15,EUR,13580.39,12222.35,1358.04,,N30,2025-08-15,PAID,2025-08-15,PAY-500719,2025-08-15T00:18:01.411Z
Other,2000,DOC-200720,INVOICE,V-Other-2000-1054,INV-300720,2025-09-09,2025-09-09,GBP,1009.00,908.10,100.90,PO-400720,N30,2025-09-09,PAID,2025-09-09,PAY-500720,2025-09-09T00:18:01.411Z
Other,5000,DOC-200721,INVOICE,V-Other-5000-1002,INV-300721,2025-07-19,2025-07-19,EUR,5840.09,5256.08,584.01,,N30,2025-07-19,PAID,2025-07-19,PAY-500721,2025-07-19T00:18:01.411Z
Dynamics,1000,DOC-200722,INVOICE,V-Dynamics-1000-1126,INV-300722,2025-03-21,2025-03-21,GHS,19067.56,17160.80,1906.76,PO-400722,N30,2025-03-21,PAID,2025-03-21,PAY-500722,2025-03-21T01:18:01.411Z
Sage,6000,DOC-200723,INVOICE,V-Sage-6000-1134,INV-300723,2025-11-09,2025-11-09,GBP,36524.63,32872.17,3652.46,PO-400723,N30,2025-11-09,PAID,2025-11-09,PAY-500723,2025-11-09T01:18:01.411Z
Dynamics,3000,DOC-200724,INVOICE,V-Dynamics-3000-1066,INV-300724,2025-10-17,2025-10-17,USD,15291.53,13762.38,1529.15,PO-400724,N30,2025-10-17,PAID,2025-10-17,PAY-500724,2025-10-17T00:18:01.411Z
Sage,6000,DOC-200725,INVOICE,V-Sage-6000-1009-DUP,INV-300725,2025-06-20,2025-06-20,USD,24665.19,22198.67,2466.52,,N30,2025-06-20,PAID,2025-06-20,PAY-500725,2025-06-20T00:18:01.411Z
SAP,1000,DOC-200726,INVOICE,V-SAP-1000-1052,INV-300726,2025-11-24,2025-11-24,GHS,48888.75,43999.87,4888.88,PO-400726,N30,2025-11-24,PAID,2025-11-24,PAY-500726,2025-11-24T01:18:01.411Z
Sage,3000,DOC-200727,INVOICE,V-Sage-3000-1101,INV-300727,2025-10-05,2025-10-05,GHS,49277.99,44350.19,4927.80,PO-400727,N30,2025-10-05,PAID,2025-10-05,PAY-500727,2025-10-05T00:18:01.411Z
Dynamics,6000,DOC-200728,INVOICE,V-Dynamics-6000-1112,INV-300728,2025-11-30,2025-11-30,GHS,474.79,427.31,47.48,PO-400728,N30,2025-11-30,PAID,2025-11-30,PAY-500728,2025-11-30T01:18:01.411Z
